country_txt,year,incidents_total,fatalities_total,wounded_total,casualties_total,casualties_capital,casualties_no_capital,incidents_capital,casualties_top3,casualties_no_top3,incidents_top3,cas_capital_business,cas_capital_nonbusiness,cas_nocapital_business,cas_nocapital_nonbusiness,inc_capital_business,inc_capital_nonbusiness,cas_top3_business,cas_top3_nonbusiness,cas_notop3_business,cas_notop3_nonbusiness,inc_top3_business,inc_top3_nonbusiness,ISO3,country_id,cntry_id
Algeria,1996,130.0,531.0,1146.0,1677.0,710.0,678.0,130.0,916.0,472.0,130.0,189.0,521.0,115.0,563.0,130.0,130.0,229.0,687.0,75.0,397.0,130.0,130.0,DZA,2,48
Algeria,1997,346.0,4358.0,1928.0,6286.0,1122.0,2180.0,346.0,1430.0,1872.0,346.0,105.0,1017.0,97.0,2083.0,346.0,346.0,105.0,1325.0,97.0,1775.0,346.0,346.0,DZA,2,48
Algeria,1998,152.0,954.0,949.0,1903.0,381.0,525.0,152.0,438.0,468.0,152.0,2.0,379.0,17.0,508.0,152.0,152.0,8.0,430.0,11.0,457.0,152.0,152.0,DZA,2,48
Algeria,1999,106.0,467.0,325.0,792.0,39.0,305.0,106.0,62.0,282.0,106.0,17.0,22.0,26.0,279.0,106.0,106.0,17.0,45.0,26.0,256.0,106.0,106.0,DZA,2,48
Algeria,2000,140.0,532.0,275.0,807.0,2.0,311.0,140.0,5.0,308.0,140.0,0.0,2.0,8.0,303.0,140.0,140.0,0.0,5.0,8.0,300.0,140.0,140.0,DZA,2,48
Algeria,2001,113.0,624.0,253.0,877.0,73.0,400.0,113.0,87.0,386.0,113.0,43.0,30.0,24.0,376.0,113.0,113.0,43.0,44.0,24.0,362.0,113.0,113.0,DZA,2,48
Algeria,2002,133.0,624.0,333.0,957.0,36.0,368.0,133.0,61.0,343.0,133.0,0.0,36.0,9.0,359.0,133.0,133.0,0.0,61.0,9.0,334.0,133.0,133.0,DZA,2,48
Algeria,2003,75.0,269.0,112.0,381.0,9.0,62.0,75.0,9.0,62.0,75.0,0.0,9.0,1.0,61.0,75.0,75.0,0.0,9.0,1.0,61.0,75.0,75.0,DZA,2,48
Algeria,2004,67.0,166.0,187.0,353.0,20.0,74.0,67.0,20.0,74.0,67.0,0.0,20.0,8.0,66.0,67.0,67.0,0.0,20.0,8.0,66.0,67.0,67.0,DZA,2,48
Algeria,2005,104.0,228.0,228.0,456.0,0.0,116.0,104.0,8.0,108.0,104.0,0.0,0.0,0.0,116.0,104.0,104.0,0.0,8.0,0.0,108.0,104.0,104.0,DZA,2,48
Algeria,2006,153.0,188.0,266.0,454.0,39.0,130.0,153.0,39.0,130.0,153.0,0.0,39.0,2.0,128.0,153.0,153.0,0.0,39.0,2.0,128.0,153.0,153.0,DZA,2,48
Algeria,2007,125.0,242.0,705.0,947.0,442.0,304.0,125.0,442.0,304.0,125.0,0.0,442.0,13.0,291.0,125.0,125.0,0.0,442.0,13.0,291.0,125.0,125.0,DZA,2,48
Algeria,2008,112.0,254.0,328.0,582.0,0.0,256.0,112.0,0.0,256.0,112.0,0.0,0.0,32.0,224.0,112.0,112.0,0.0,0.0,32.0,224.0,112.0,112.0,DZA,2,48
Algeria,2009,108.0,204.0,211.0,415.0,0.0,119.0,108.0,0.0,119.0,108.0,0.0,0.0,12.0,107.0,108.0,108.0,0.0,0.0,12.0,107.0,108.0,108.0,DZA,2,48
Algeria,2010,100.0,109.0,220.0,329.0,0.0,162.0,100.0,0.0,162.0,100.0,0.0,0.0,5.0,157.0,100.0,100.0,0.0,0.0,5.0,157.0,100.0,100.0,DZA,2,48
Algeria,2011,16.0,25.0,44.0,69.0,1.0,68.0,16.0,1.0,68.0,16.0,0.0,1.0,0.0,68.0,16.0,16.0,0.0,1.0,0.0,68.0,16.0,16.0,DZA,2,48
Algeria,2012,41.0,30.0,105.0,135.0,0.0,37.0,41.0,0.0,37.0,41.0,0.0,0.0,0.0,37.0,41.0,41.0,0.0,0.0,0.0,37.0,41.0,41.0,DZA,2,48
Algeria,2013,22.0,101.0,48.0,149.0,0.0,41.0,22.0,0.0,41.0,22.0,0.0,0.0,0.0,41.0,22.0,22.0,0.0,0.0,0.0,41.0,22.0,22.0,DZA,2,48
Algeria,2014,13.0,37.0,30.0,67.0,0.0,37.0,13.0,0.0,37.0,13.0,0.0,0.0,0.0,37.0,13.0,13.0,0.0,0.0,0.0,37.0,13.0,13.0,DZA,2,48
Algeria,2015,15.0,20.0,19.0,39.0,0.0,12.0,15.0,0.0,12.0,15.0,0.0,0.0,0.0,12.0,15.0,15.0,0.0,0.0,0.0,12.0,15.0,15.0,DZA,2,48
Algeria,2016,9.0,9.0,2.0,11.0,0.0,3.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0,9.0,9.0,DZA,2,48
Algeria,2017,14.0,12.0,19.0,31.0,0.0,16.0,14.0,0.0,16.0,14.0,0.0,0.0,0.0,16.0,14.0,14.0,0.0,0.0,0.0,16.0,14.0,14.0,DZA,2,48
Algeria,2018,7.0,19.0,11.0,30.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,DZA,2,48
Algeria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DZA,2,48
Algeria,2020,4.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,DZA,2,48
Andorra,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1974,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,AND,3,3
Andorra,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Andorra,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AND,3,3
Angola,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,AGO,4,1
Angola,1978,2.0,0.0,40.0,40.0,0.0,24.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,2.0,0.0,24.0,0.0,0.0,2.0,2.0,AGO,4,1
Angola,1979,3.0,19.0,30.0,49.0,13.0,0.0,3.0,13.0,0.0,3.0,0.0,13.0,0.0,0.0,3.0,3.0,0.0,13.0,0.0,0.0,3.0,3.0,AGO,4,1
Angola,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,1981,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,AGO,4,1
Angola,1982,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,AGO,4,1
Angola,1983,7.0,282.0,349.0,631.0,0.0,396.0,7.0,0.0,396.0,7.0,0.0,0.0,0.0,396.0,7.0,7.0,0.0,0.0,0.0,396.0,7.0,7.0,AGO,4,1
Angola,1984,12.0,179.0,70.0,249.0,0.0,102.0,12.0,102.0,0.0,12.0,0.0,0.0,0.0,102.0,12.0,12.0,0.0,102.0,0.0,0.0,12.0,12.0,AGO,4,1
Angola,1985,6.0,6.0,0.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,6.0,6.0,AGO,4,1
Angola,1986,5.0,119.0,23.0,142.0,36.0,25.0,5.0,38.0,23.0,5.0,0.0,36.0,2.0,23.0,5.0,5.0,2.0,36.0,0.0,23.0,5.0,5.0,AGO,4,1
Angola,1987,3.0,5.0,10.0,15.0,0.0,13.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,13.0,3.0,3.0,AGO,4,1
Angola,1988,12.0,145.0,138.0,283.0,67.0,92.0,12.0,84.0,75.0,12.0,0.0,67.0,0.0,92.0,12.0,12.0,0.0,84.0,0.0,75.0,12.0,12.0,AGO,4,1
Angola,1989,12.0,88.0,10.0,98.0,1.0,15.0,12.0,1.0,15.0,12.0,1.0,0.0,0.0,15.0,12.0,12.0,1.0,0.0,0.0,15.0,12.0,12.0,AGO,4,1
Angola,1990,229.0,147.0,217.0,364.0,24.0,293.0,229.0,72.0,245.0,229.0,4.0,20.0,15.0,278.0,229.0,229.0,19.0,53.0,0.0,245.0,229.0,229.0,AGO,4,1
Angola,1991,16.0,69.0,75.0,144.0,6.0,128.0,16.0,6.0,128.0,16.0,4.0,2.0,0.0,128.0,16.0,16.0,4.0,2.0,0.0,128.0,16.0,16.0,AGO,4,1
Angola,1992,50.0,97.0,56.0,153.0,37.0,48.0,50.0,51.0,34.0,50.0,1.0,36.0,0.0,48.0,50.0,50.0,1.0,50.0,0.0,34.0,50.0,50.0,AGO,4,1
Angola,1993,29.5,102.5,65.5,168.0,18.5,35.5,29.5,25.5,28.5,29.5,0.5,18.0,0.0,35.5,29.5,29.5,0.5,25.0,0.0,28.5,29.5,29.5,AGO,4,1
Angola,1994,9.0,108.0,75.0,183.0,0.0,23.0,9.0,0.0,23.0,9.0,0.0,0.0,0.0,23.0,9.0,9.0,0.0,0.0,0.0,23.0,9.0,9.0,AGO,4,1
Angola,1995,10.0,52.0,26.0,78.0,1.0,36.0,10.0,1.0,36.0,10.0,0.0,1.0,0.0,36.0,10.0,10.0,0.0,1.0,0.0,36.0,10.0,10.0,AGO,4,1
Angola,1996,4.0,18.0,6.0,24.0,0.0,7.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,7.0,4.0,4.0,AGO,4,1
Angola,1997,7.0,34.0,32.0,66.0,0.0,41.0,7.0,26.0,15.0,7.0,0.0,0.0,0.0,41.0,7.0,7.0,0.0,26.0,0.0,15.0,7.0,7.0,AGO,4,1
Angola,1998,20.0,275.0,47.0,322.0,0.0,68.0,20.0,0.0,68.0,20.0,0.0,0.0,22.0,46.0,20.0,20.0,0.0,0.0,22.0,46.0,20.0,20.0,AGO,4,1
Angola,1999,35.0,305.0,299.0,604.0,0.0,262.0,35.0,111.0,151.0,35.0,0.0,0.0,0.0,262.0,35.0,35.0,0.0,111.0,0.0,151.0,35.0,35.0,AGO,4,1
Angola,2000,22.0,178.0,43.0,221.0,2.0,83.0,22.0,26.0,59.0,22.0,0.0,2.0,0.0,83.0,22.0,22.0,0.0,26.0,0.0,59.0,22.0,22.0,AGO,4,1
Angola,2001,42.0,861.0,484.0,1345.0,0.0,481.0,42.0,30.0,451.0,42.0,0.0,0.0,44.0,437.0,42.0,42.0,0.0,30.0,44.0,407.0,42.0,42.0,AGO,4,1
Angola,2002,6.0,59.0,17.0,76.0,0.0,41.0,6.0,0.0,41.0,6.0,0.0,0.0,0.0,41.0,6.0,6.0,0.0,0.0,0.0,41.0,6.0,6.0,AGO,4,1
Angola,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2009,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,AGO,4,1
Angola,2010,2.0,4.0,7.0,11.0,0.0,9.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,AGO,4,1
Angola,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2016,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,AGO,4,1
Angola,2017,6.0,7.0,411.0,418.0,405.0,0.0,6.0,405.0,0.0,6.0,0.0,405.0,0.0,0.0,6.0,6.0,0.0,405.0,0.0,0.0,6.0,6.0,AGO,4,1
Angola,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGO,4,1
Angola,2019,1.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,AGO,4,1
Angola,2020,1.0,12.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,AGO,4,1
Antigua and Barbuda,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,5,7
Antigua and Barbuda,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,5,7
Antigua and Barbuda,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,5,7
Antigua and Barbuda,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,5,7
Antigua and Barbuda,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG,5,7
