country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Suriname,SUR,2006,0.649,1.571,1.83,1.33,0.875,0.787,0.871
Suriname,SUR,2007,0.645,1.571,1.83,1.333,0.875,0.787,0.871
Suriname,SUR,2008,0.647,1.571,1.83,1.332,0.875,0.787,0.871
Suriname,SUR,2009,0.647,1.571,1.83,1.334,0.875,0.787,0.871
Suriname,SUR,2010,0.632,1.571,1.83,1.283,0.875,0.769,0.871
Suriname,SUR,2011,0.627,1.571,1.83,1.284,0.875,0.769,0.871
Suriname,SUR,2012,0.624,1.571,1.83,1.268,0.875,0.769,0.871
Suriname,SUR,2013,0.627,1.387,1.747,1.284,0.855,0.761,0.846
Suriname,SUR,2014,0.627,1.387,1.747,1.292,0.855,0.761,0.846
Suriname,SUR,2015,0.633,1.387,1.747,1.284,0.855,0.761,0.846
Suriname,SUR,2016,0.622,1.17,1.747,1.268,0.836,0.739,0.846
Suriname,SUR,2017,0.626,1.17,1.747,1.262,0.836,0.731,0.846
Suriname,SUR,2018,0.609,1.312,1.747,1.218,0.848,0.718,0.846
Suriname,SUR,2019,0.583,1.312,1.696,1.196,0.844,0.699,0.709
Suriname,SUR,2020,0.628,1.468,1.981,1.309,0.877,0.775,0.753
Suriname,SUR,2021,0.639,2.016,1.981,1.346,0.911,0.79,0.832
Suriname,SUR,2022,0.655,1.955,1.93,1.356,0.904,0.797,0.752
Suriname,SUR,2023,0.633,1.955,2.48,1.265,0.931,0.819,0.859
Suriname,SUR,2024,0.634,1.955,2.48,1.274,0.931,0.828,0.859
Suriname,SUR,2025,0.626,1.955,2.48,1.319,0.931,0.803,0.859
Sweden,SWE,1789,0.207,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1790,0.223,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1791,0.223,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1792,0.231,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1793,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1794,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1795,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1796,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1797,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1798,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1799,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1800,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1801,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1802,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1803,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1804,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1805,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1806,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1807,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1808,0.224,1.753,1.433,,0.858,0.849,0.712
Sweden,SWE,1809,0.28,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1810,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1811,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1812,0.283,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1813,0.278,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1814,0.278,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1815,0.279,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1816,0.279,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1817,0.279,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1818,0.279,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1819,0.279,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1820,0.285,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1821,0.285,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1822,0.285,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1823,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1824,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1825,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1826,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1827,0.284,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1828,0.285,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1829,0.285,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1830,0.288,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1831,0.288,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1832,0.288,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1833,0.288,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1834,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1835,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1836,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1837,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1838,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1839,0.287,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1840,0.302,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1841,0.302,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1842,0.302,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1843,0.302,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1844,0.302,1.753,1.433,,0.858,0.876,0.712
Sweden,SWE,1845,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1846,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1847,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1848,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1849,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1850,0.318,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1851,0.318,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1852,0.318,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1853,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1854,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1855,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1856,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1857,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1858,0.317,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1859,0.318,1.753,1.433,,0.858,0.918,0.712
Sweden,SWE,1860,0.32,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1861,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1862,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1863,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1864,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1865,0.323,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1866,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1867,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1868,0.325,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1869,0.328,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1870,0.328,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1871,0.328,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1872,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1873,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1874,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1875,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1876,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1877,0.329,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1878,0.328,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1879,0.328,1.753,1.433,,0.858,0.963,0.712
Sweden,SWE,1880,0.331,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1881,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1882,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1883,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1884,0.331,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1885,0.331,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1886,0.331,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1887,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1888,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1889,0.332,1.753,1.433,,0.858,0.974,0.712
Sweden,SWE,1890,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1891,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1892,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1893,0.334,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1894,0.334,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1895,0.334,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1896,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1897,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1898,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1899,0.333,1.753,1.433,,0.858,0.985,0.712
Sweden,SWE,1900,0.334,1.753,1.433,1.056,0.858,0.985,0.712
Sweden,SWE,1901,0.335,1.753,1.433,1.088,0.858,0.985,0.712
Sweden,SWE,1902,0.335,1.753,1.433,1.023,0.858,0.985,0.712
Sweden,SWE,1903,0.333,1.753,1.433,1.019,0.858,0.985,0.712
Sweden,SWE,1904,0.333,1.753,1.433,1.016,0.858,0.985,0.712
Sweden,SWE,1905,0.333,1.753,1.433,1.024,0.858,0.985,0.712
Sweden,SWE,1906,0.333,1.753,1.433,1.017,0.858,0.985,0.712
Sweden,SWE,1907,0.333,1.753,1.433,1.03,0.858,0.985,0.712
Sweden,SWE,1908,0.333,1.753,1.433,1.022,0.858,0.985,0.712
Sweden,SWE,1909,0.339,1.753,1.433,1.02,0.858,0.985,0.712
Sweden,SWE,1910,0.34,1.753,1.433,1.029,0.858,0.985,0.712
Sweden,SWE,1911,0.348,1.753,1.433,1.144,0.858,0.985,0.712
Sweden,SWE,1912,0.351,1.753,1.433,1.144,0.858,0.985,0.712
Sweden,SWE,1913,0.35,1.753,1.433,1.141,0.858,0.985,0.712
Sweden,SWE,1914,0.348,1.753,1.433,1.086,0.858,0.985,0.712
Sweden,SWE,1915,0.347,1.753,1.433,1.077,0.858,0.985,0.712
Sweden,SWE,1916,0.347,1.753,1.433,1.081,0.858,0.985,0.712
Sweden,SWE,1917,0.414,2.136,1.516,1.222,0.892,0.985,0.726
Sweden,SWE,1918,0.449,2.136,1.516,1.247,0.892,0.985,0.726
Sweden,SWE,1919,0.453,2.136,1.516,1.282,0.892,0.986,0.747
Sweden,SWE,1920,0.461,2.136,2.037,1.346,0.918,0.986,0.747
Sweden,SWE,1921,0.471,2.136,2.29,1.474,0.932,0.986,0.747
Sweden,SWE,1922,0.643,2.594,2.29,1.492,0.95,0.987,0.747
Sweden,SWE,1923,0.643,2.594,2.29,1.488,0.95,0.987,0.747
Sweden,SWE,1924,0.647,2.594,2.29,1.528,0.95,0.987,0.808
Sweden,SWE,1925,0.648,2.594,2.29,1.526,0.95,0.987,0.808
Sweden,SWE,1926,0.648,2.594,2.29,1.522,0.95,0.987,0.808
Sweden,SWE,1927,0.648,2.594,2.29,1.521,0.95,0.987,0.808
Sweden,SWE,1928,0.647,2.594,2.29,1.521,0.95,0.987,0.808
Sweden,SWE,1929,0.646,2.594,2.29,1.525,0.95,0.987,0.808
Sweden,SWE,1930,0.646,2.594,2.29,1.518,0.95,0.987,0.808
Sweden,SWE,1931,0.641,2.594,1.904,1.512,0.934,0.986,0.808
Sweden,SWE,1932,0.648,2.594,2.295,1.557,0.95,0.987,0.827
Sweden,SWE,1933,0.655,2.594,2.295,1.568,0.95,0.988,0.827
Sweden,SWE,1934,0.655,2.594,2.295,1.565,0.95,0.988,0.827
Sweden,SWE,1935,0.658,2.594,3.295,1.567,0.977,0.988,0.827
Sweden,SWE,1936,0.64,2.594,3.295,1.537,0.977,0.988,0.827
Sweden,SWE,1937,0.639,2.594,3.295,1.536,0.977,0.988,0.827
Sweden,SWE,1938,0.636,2.594,3.295,1.517,0.977,0.988,0.827
Sweden,SWE,1939,0.63,2.594,3.295,1.51,0.977,0.988,0.827
Sweden,SWE,1940,0.622,3.545,3.295,1.486,0.989,0.988,0.827
Sweden,SWE,1941,0.624,3.545,3.295,1.482,0.989,0.988,0.827
Sweden,SWE,1942,0.624,3.545,3.295,1.494,0.989,0.988,0.827
Sweden,SWE,1943,0.624,3.545,3.295,1.486,0.989,0.988,0.827
Sweden,SWE,1944,0.624,3.545,3.295,1.485,0.989,0.988,0.827
Sweden,SWE,1945,0.638,3.545,3.295,1.523,0.989,0.988,0.827
Sweden,SWE,1946,0.705,3.545,3.295,1.688,0.989,0.988,0.827
Sweden,SWE,1947,0.707,3.545,3.295,1.699,0.989,0.988,0.827
Sweden,SWE,1948,0.707,3.545,3.295,1.711,0.989,0.988,0.827
Sweden,SWE,1949,0.714,3.545,3.295,1.73,0.989,0.988,0.827
Sweden,SWE,1950,0.719,3.545,3.295,1.734,0.989,0.991,0.827
Sweden,SWE,1951,0.719,3.545,3.295,1.741,0.989,0.991,0.827
Sweden,SWE,1952,0.721,3.545,3.295,1.744,0.989,0.991,0.827
Sweden,SWE,1953,0.724,3.545,3.295,1.747,0.989,0.991,0.827
Sweden,SWE,1954,0.724,3.545,3.295,1.741,0.989,0.991,0.827
Sweden,SWE,1955,0.724,3.545,3.295,1.738,0.989,0.991,0.827
Sweden,SWE,1956,0.723,3.545,3.295,1.747,0.989,0.991,0.827
Sweden,SWE,1957,0.722,3.545,3.295,1.74,0.989,0.991,0.827
Sweden,SWE,1958,0.721,3.545,3.295,1.748,0.989,0.991,0.827
Sweden,SWE,1959,0.721,3.545,3.295,1.738,0.989,0.991,0.827
Sweden,SWE,1960,0.727,3.545,3.295,1.768,0.989,0.992,0.892
Sweden,SWE,1961,0.728,3.545,3.295,1.767,0.989,0.993,0.892
Sweden,SWE,1962,0.728,3.545,3.295,1.76,0.989,0.993,0.924
Sweden,SWE,1963,0.728,3.545,3.295,1.764,0.989,0.993,0.924
Sweden,SWE,1964,0.728,3.545,3.295,1.772,0.989,0.993,0.924
Sweden,SWE,1965,0.728,3.545,3.295,1.77,0.989,0.993,0.924
Sweden,SWE,1966,0.727,3.545,3.295,1.764,0.989,0.993,0.924
Sweden,SWE,1967,0.727,3.545,3.295,1.764,0.989,0.993,0.924
Sweden,SWE,1968,0.727,3.545,3.295,1.77,0.989,0.993,0.924
Sweden,SWE,1969,0.727,3.545,3.295,1.785,0.989,0.993,0.924
Sweden,SWE,1970,0.728,3.545,3.295,1.784,0.989,0.994,0.924
Sweden,SWE,1971,0.853,3.545,3.295,1.78,0.989,0.994,0.924
Sweden,SWE,1972,0.859,3.545,3.295,1.837,0.989,0.994,0.924
Sweden,SWE,1973,0.859,3.545,3.295,1.844,0.989,0.994,0.96
Sweden,SWE,1974,0.864,3.545,3.295,1.873,0.989,0.994,0.96
Sweden,SWE,1975,0.87,3.545,3.295,1.889,0.989,0.994,0.96
Sweden,SWE,1976,0.871,3.545,3.295,1.9,0.989,0.994,0.96
Sweden,SWE,1977,0.873,3.545,3.295,1.89,0.989,0.994,0.96
Sweden,SWE,1978,0.873,3.545,3.295,1.887,0.989,0.994,0.96
Sweden,SWE,1979,0.872,3.545,3.295,1.893,0.989,0.994,0.96
Sweden,SWE,1980,0.871,3.545,3.295,1.895,0.989,0.994,0.96
Sweden,SWE,1981,0.871,3.545,3.295,1.903,0.989,0.994,0.96
Sweden,SWE,1982,0.873,3.545,3.295,1.892,0.989,0.995,0.96
Sweden,SWE,1983,0.874,3.545,3.295,1.891,0.989,0.995,0.96
Sweden,SWE,1984,0.874,3.545,3.295,1.907,0.989,0.995,0.96
Sweden,SWE,1985,0.875,3.545,3.295,1.905,0.989,0.995,0.96
Sweden,SWE,1986,0.873,3.545,3.295,1.908,0.989,0.995,0.96
Sweden,SWE,1987,0.873,3.545,3.295,1.902,0.989,0.995,0.96
Sweden,SWE,1988,0.874,3.545,3.295,1.907,0.989,0.995,0.96
Sweden,SWE,1989,0.875,3.545,3.295,1.906,0.989,0.995,0.96
Sweden,SWE,1990,0.878,3.545,3.295,1.91,0.989,0.995,0.96
Sweden,SWE,1991,0.878,3.545,3.295,1.91,0.989,0.995,0.96
Sweden,SWE,1992,0.877,3.545,3.295,1.91,0.989,0.995,0.96
Sweden,SWE,1993,0.877,3.545,3.295,1.92,0.989,0.995,0.96
Sweden,SWE,1994,0.877,3.545,3.295,1.906,0.989,0.995,0.96
Sweden,SWE,1995,0.879,3.545,3.295,1.901,0.989,0.995,0.96
Sweden,SWE,1996,0.879,3.545,3.295,1.908,0.989,0.995,0.96
Sweden,SWE,1997,0.879,3.545,3.295,1.895,0.989,0.995,0.96
Sweden,SWE,1998,0.879,3.545,3.295,1.907,0.989,0.995,0.96
Sweden,SWE,1999,0.876,3.545,3.295,1.892,0.989,0.995,0.96
Sweden,SWE,2000,0.876,3.545,3.295,1.893,0.989,0.995,0.96
Sweden,SWE,2001,0.876,3.545,3.295,1.896,0.989,0.995,0.96
Sweden,SWE,2002,0.876,3.545,3.295,1.906,0.989,0.995,0.96
Sweden,SWE,2003,0.877,3.545,3.295,1.893,0.989,0.995,0.96
Sweden,SWE,2004,0.877,3.545,3.295,1.895,0.989,0.995,0.96
Sweden,SWE,2005,0.877,3.545,3.295,1.9,0.989,0.995,0.96
Sweden,SWE,2006,0.879,3.545,3.295,1.917,0.989,0.994,0.96
Sweden,SWE,2007,0.881,3.545,3.295,1.931,0.989,0.994,0.96
Sweden,SWE,2008,0.881,3.545,3.295,1.928,0.989,0.994,0.96
Sweden,SWE,2009,0.881,3.545,3.295,1.922,0.989,0.994,0.96
Sweden,SWE,2010,0.881,3.545,3.295,1.939,0.989,0.994,0.96
Sweden,SWE,2011,0.881,3.545,3.295,1.936,0.989,0.995,0.96
Sweden,SWE,2012,0.886,3.545,3.295,1.957,0.989,0.995,0.96
Sweden,SWE,2013,0.885,3.545,3.295,1.92,0.989,0.995,0.966
Sweden,SWE,2014,0.885,3.545,3.295,1.888,0.989,0.995,0.966
Sweden,SWE,2015,0.881,3.545,3.295,1.964,0.989,0.992,0.947
Sweden,SWE,2016,0.88,3.545,3.295,1.969,0.989,0.992,0.947
Sweden,SWE,2017,0.88,3.545,3.295,1.962,0.989,0.993,0.93
Sweden,SWE,2018,0.875,3.545,3.295,1.93,0.989,0.993,0.933
Sweden,SWE,2019,0.866,3.545,3.295,1.91,0.989,0.993,0.933
Sweden,SWE,2020,0.868,3.545,3.295,1.909,0.989,0.993,0.933
Sweden,SWE,2021,0.866,3.545,3.295,1.899,0.989,0.992,0.933
Sweden,SWE,2022,0.861,3.545,3.295,1.849,0.989,0.993,0.933
Sweden,SWE,2023,0.849,3.545,3.295,1.83,0.989,0.99,0.933
Sweden,SWE,2024,0.846,3.545,3.295,1.815,0.989,0.99,0.933
Sweden,SWE,2025,0.853,3.545,3.295,1.846,0.989,0.989,0.933
Switzerland,CHE,1798,0.264,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1799,0.264,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1800,0.26,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1801,0.249,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1802,0.252,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1803,0.187,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1804,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1805,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1806,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1807,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1808,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1809,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1810,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1811,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1812,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1813,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1814,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1815,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1816,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1817,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1818,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1819,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1820,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1821,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1822,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1823,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1824,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1825,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1826,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1827,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1828,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1829,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1830,0.176,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1831,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1832,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1833,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1834,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1835,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1836,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1837,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1838,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1839,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1840,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1841,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1842,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1843,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1844,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1845,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1846,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1847,0.188,0.578,1.994,,0.803,0.981,0.817
Switzerland,CHE,1848,0.32,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1849,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1850,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1851,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1852,0.465,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1853,0.465,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1854,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1855,0.467,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1856,0.467,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1857,0.467,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1858,0.464,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1859,0.464,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1860,0.464,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1861,0.465,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1862,0.465,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1863,0.465,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1864,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1865,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1866,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1867,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1868,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1869,0.466,0.578,1.994,,0.803,0.973,0.817
Switzerland,CHE,1870,0.469,1.755,1.994,,0.894,0.973,0.817
Switzerland,CHE,1871,0.469,1.755,1.994,,0.894,0.973,0.817
Switzerland,CHE,1872,0.468,1.755,1.994,,0.894,0.973,0.817
Switzerland,CHE,1873,0.467,1.755,1.994,,0.894,0.973,0.817
Switzerland,CHE,1874,0.496,1.755,1.994,,0.894,0.973,0.817
Switzerland,CHE,1875,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1876,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1877,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1878,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1879,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1880,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1881,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1882,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1883,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1884,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1885,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1886,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1887,0.527,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1888,0.527,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1889,0.527,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1890,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1891,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1892,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1893,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1894,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1895,0.529,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1896,0.528,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1897,0.526,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1898,0.526,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1899,0.526,1.755,1.994,,0.894,0.991,0.817
Switzerland,CHE,1900,0.532,1.755,1.994,1.497,0.894,0.991,0.817
Switzerland,CHE,1901,0.532,1.755,1.994,1.504,0.894,0.991,0.817
